time;open;high;low;close;tick_volume;spread;real_volume
2025-01-02 06:57:00;2634.01;2634.16;2633.49;2634.01;72;13;0
2025-01-02 06:58:00;2634.03;2634.31;2633.72;2633.89;45;13;0
2025-01-02 06:59:00;2633.89;2634.16;2633.74;2634.13;17;13;0
2025-01-02 07:00:00;2633.82;2634.28;2633.79;2634.26;72;13;0
2025-01-02 07:01:00;2634.28;2634.33;2633.89;2633.94;115;13;0
2025-01-02 07:02:00;2633.94;2634.3;2633.49;2633.49;101;13;0
2025-01-02 07:03:00;2633.57;2633.69;2633.49;2633.62;12;13;0
2025-01-02 07:04:00;2633.62;2633.75;2633.19;2633.19;52;13;0
2025-01-02 07:05:00;2633.46;2633.61;2633.07;2633.56;40;13;0
2025-01-02 07:06:00;2633.48;2633.8;2633.29;2633.32;39;13;0
2025-01-02 07:07:00;2633.29;2633.66;2633.29;2633.32;32;13;0
2025-01-02 07:08:00;2633.39;2633.91;2633.17;2633.83;54;13;0
2025-01-02 07:09:00;2633.52;2633.63;2633.24;2633.32;27;13;0
2025-01-02 07:10:00;2633.39;2634.13;2633.29;2633.73;41;13;0
2025-01-02 07:11:00;2633.74;2634.13;2633.67;2633.69;52;13;0
2025-01-02 07:12:00;2633.69;2634.03;2633.28;2633.29;71;13;0
2025-01-02 07:13:00;2633.34;2634.01;2633.12;2633.86;65;13;0
2025-01-02 07:14:00;2633.83;2634.08;2633.18;2633.32;46;13;0
2025-01-02 07:15:00;2633.39;2633.58;2633.22;2633.31;33;13;0
2025-01-02 07:16:00;2633.36;2633.59;2633.36;2633.52;68;13;0
2025-01-02 07:17:00;2633.59;2634.13;2633.49;2633.74;84;13;0
2025-01-02 07:18:00;2633.81;2634.28;2633.74;2634.28;100;13;0
2025-01-02 07:19:00;2634.28;2634.33;2633.92;2634.3;41;13;0
2025-01-02 07:20:00;2634.33;2634.33;2633.71;2633.82;73;13;0
2025-01-02 07:21:00;2633.89;2634.23;2633.79;2633.82;52;13;0
2025-01-02 07:22:00;2633.72;2633.97;2633.59;2633.79;69;13;0
2025-01-02 07:23:00;2633.82;2633.89;2633.59;2633.82;49;13;0
2025-01-02 07:24:00;2633.79;2634.33;2633.79;2634.31;74;13;0
2025-01-02 07:25:00;2634.33;2634.63;2634.19;2634.39;73;13;0
2025-01-02 07:26:00;2634.6;2634.6;2634.31;2634.31;79;13;0
2025-01-02 07:27:00;2634.29;2634.6;2634.29;2634.58;40;13;0
2025-01-02 07:28:00;2634.6;2635.16;2634.19;2634.72;65;13;0
2025-01-02 07:29:00;2634.79;2635.26;2634.72;2634.79;80;13;0
2025-01-02 07:30:00;2634.72;2635.68;2634.44;2635.39;263;13;0
2025-01-02 07:31:00;2635.39;2635.83;2635.12;2635.35;196;13;0
2025-01-02 07:32:00;2635.33;2635.51;2634.79;2634.92;156;13;0
2025-01-02 07:33:00;2635.04;2635.57;2634.84;2635.57;164;13;0
2025-01-02 07:34:00;2635.56;2635.66;2635.12;2635.32;120;13;0
2025-01-02 07:35:00;2635.39;2635.68;2634.82;2635.53;133;13;0
2025-01-02 07:36:00;2635.53;2635.83;2635.32;2635.52;129;13;0
2025-01-02 07:37:00;2635.53;2635.9;2635.04;2635.69;132;13;0
2025-01-02 07:38:00;2635.77;2635.84;2635.47;2635.78;124;13;0
2025-01-02 07:39:00;2635.79;2636.06;2635.39;2635.6;188;13;0
2025-01-02 07:40:00;2635.61;2636.28;2635.49;2636.07;132;13;0
2025-01-02 07:41:00;2636.14;2636.56;2635.79;2636.24;154;13;0
2025-01-02 07:42:00;2636.02;2636.41;2635.77;2635.92;149;13;0
2025-01-02 07:43:00;2636.05;2636.14;2635.42;2635.73;123;13;0
2025-01-02 07:44:00;2635.62;2635.86;2634.78;2634.95;164;13;0
2025-01-02 07:45:00;2634.94;2635.21;2634.09;2634.14;185;13;0
2025-01-02 07:46:00;2634.26;2634.8;2634.08;2634.48;169;13;0
2025-01-02 07:47:00;2634.49;2634.78;2634.16;2634.35;131;13;0
2025-01-02 07:48:00;2634.36;2634.75;2634.04;2634.61;137;13;0
2025-01-02 07:49:00;2634.58;2635.13;2634.17;2635.08;152;13;0
2025-01-02 07:50:00;2635.04;2635.45;2634.52;2634.8;152;13;0
2025-01-02 07:51:00;2634.8;2635.23;2634.49;2634.52;156;13;0
2025-01-02 07:52:00;2634.67;2635.26;2634.62;2634.74;171;13;0
2025-01-02 07:53:00;2634.73;2635.08;2634.39;2634.6;98;13;0
2025-01-02 07:54:00;2634.59;2634.86;2634.37;2634.42;135;13;0
2025-01-02 07:55:00;2634.43;2634.61;2634.02;2634.48;126;13;0
2025-01-02 07:56:00;2634.4;2634.53;2633.94;2634.38;146;13;0
2025-01-02 07:57:00;2634.65;2634.65;2633.97;2634.12;151;13;0
2025-01-02 07:58:00;2634.13;2634.53;2633.84;2634.17;115;13;0
2025-01-02 07:59:00;2634.18;2634.63;2634.01;2634.05;85;13;0
2025-01-02 08:00:00;2634.06;2634.23;2633.31;2633.49;163;13;0
2025-01-02 08:01:00;2633.41;2633.98;2633.05;2633.38;140;13;0
2025-01-02 08:02:00;2633.3;2633.4;2631.86;2632.28;120;13;0
2025-01-02 08:03:00;2632.3;2632.75;2631.81;2632.38;117;13;0
2025-01-02 08:04:00;2632.53;2632.88;2632.27;2632.51;109;13;0
2025-01-02 08:05:00;2632.51;2633.08;2632.47;2632.57;132;13;0
2025-01-02 08:06:00;2632.78;2632.78;2632.19;2632.63;215;13;0
2025-01-02 08:07:00;2632.7;2632.95;2632.09;2632.22;158;13;0
2025-01-02 08:08:00;2632.4;2632.6;2631.71;2632.11;185;13;0
2025-01-02 08:09:00;2631.87;2632.7;2631.87;2632.47;156;13;0
2025-01-02 08:10:00;2632.48;2633.08;2632.09;2632.17;139;13;0
2025-01-02 08:11:00;2632.23;2632.7;2632.19;2632.68;95;13;0
2025-01-02 08:12:00;2632.48;2632.78;2631.99;2632.06;115;13;0
2025-01-02 08:13:00;2632.05;2632.26;2631.87;2631.87;99;13;0
2025-01-02 08:14:00;2631.87;2632.13;2631.41;2631.98;119;13;0
2025-01-02 08:15:00;2632.0;2632.18;2631.46;2631.89;151;13;0
2025-01-02 08:16:00;2632.05;2632.18;2631.49;2631.69;144;13;0
2025-01-02 08:17:00;2631.79;2631.96;2631.09;2631.43;176;13;0
2025-01-02 08:18:00;2631.68;2632.33;2631.42;2632.13;126;13;0
2025-01-02 08:19:00;2632.11;2632.35;2631.89;2632.23;101;13;0
2025-01-02 08:20:00;2632.22;2632.35;2632.11;2632.33;90;13;0
2025-01-02 08:21:00;2632.15;2632.98;2632.07;2632.98;127;13;0
2025-01-02 08:22:00;2632.76;2633.28;2632.49;2633.28;162;13;0
2025-01-02 08:23:00;2633.25;2633.35;2632.79;2633.04;107;13;0
2025-01-02 08:24:00;2633.03;2633.1;2632.97;2633.07;105;13;0
2025-01-02 08:25:00;2633.1;2633.33;2633.06;2633.19;128;13;0
2025-01-02 08:26:00;2633.2;2634.28;2633.19;2634.2;102;13;0
2025-01-02 08:27:00;2634.07;2634.35;2633.94;2633.98;109;13;0
2025-01-02 08:28:00;2634.0;2634.46;2634.0;2634.32;105;13;0
2025-01-02 08:29:00;2634.27;2634.31;2634.09;2634.25;64;13;0
2025-01-02 08:30:00;2634.17;2634.51;2634.14;2634.38;107;13;0
2025-01-02 08:31:00;2634.39;2634.51;2634.07;2634.07;55;13;0
2025-01-02 08:32:00;2634.09;2634.12;2633.81;2633.81;93;13;0
2025-01-02 08:33:00;2633.82;2633.93;2633.81;2633.82;90;13;0
2025-01-02 08:34:00;2633.81;2633.9;2633.77;2633.81;99;13;0
2025-01-02 08:35:00;2633.81;2633.93;2633.27;2633.86;138;13;0
2025-01-02 08:36:00;2633.78;2634.03;2633.67;2633.81;102;13;0
2025-01-02 08:37:00;2633.82;2634.03;2633.74;2633.91;122;13;0
2025-01-02 08:38:00;2633.92;2634.01;2633.68;2633.75;113;13;0
2025-01-02 08:39:00;2633.74;2634.03;2633.73;2633.94;105;13;0
2025-01-02 08:40:00;2633.93;2634.46;2633.84;2634.42;91;13;0
2025-01-02 08:41:00;2634.43;2634.45;2633.89;2634.4;145;13;0
2025-01-02 08:42:00;2634.41;2634.83;2633.89;2633.91;155;13;0
2025-01-02 08:43:00;2633.98;2634.25;2633.87;2634.16;189;13;0
2025-01-02 08:44:00;2634.15;2634.23;2633.87;2634.18;215;13;0
2025-01-02 08:45:00;2634.15;2634.23;2633.91;2634.17;83;13;0
2025-01-02 08:46:00;2634.18;2635.41;2633.89;2634.79;176;13;0
2025-01-02 08:47:00;2634.85;2634.86;2634.07;2634.19;200;13;0
2025-01-02 08:48:00;2634.18;2634.51;2634.02;2634.19;181;13;0
2025-01-02 08:49:00;2634.18;2634.27;2633.78;2633.78;107;13;0
2025-01-02 08:50:00;2633.79;2633.8;2633.77;2633.77;40;13;0
2025-01-02 08:51:00;2633.79;2634.08;2633.77;2633.83;62;13;0
2025-01-02 08:52:00;2633.85;2634.56;2633.85;2634.54;139;13;0
2025-01-02 08:53:00;2634.55;2634.59;2634.17;2634.53;124;13;0
2025-01-02 08:54:00;2634.44;2634.68;2633.89;2634.08;170;13;0
2025-01-02 08:55:00;2634.07;2634.26;2633.84;2634.0;105;13;0
2025-01-02 08:56:00;2633.97;2634.11;2633.87;2633.89;115;13;0
2025-01-02 08:57:00;2634.05;2634.28;2633.87;2633.99;131;13;0
2025-01-02 08:58:00;2634.07;2634.81;2633.92;2634.37;147;13;0
2025-01-02 08:59:00;2634.51;2634.56;2633.99;2633.99;139;13;0
2025-01-02 09:00:00;2633.99;2634.26;2633.77;2633.8;214;13;0
2025-01-02 09:01:00;2633.81;2634.01;2633.77;2633.77;126;13;0
2025-01-02 09:02:00;2633.79;2633.93;2633.66;2633.76;68;13;0
2025-01-02 09:03:00;2633.77;2634.03;2633.69;2633.87;100;13;0
2025-01-02 09:04:00;2633.87;2634.38;2633.79;2634.29;133;13;0
2025-01-02 09:05:00;2634.3;2634.68;2634.04;2634.49;107;13;0
2025-01-02 09:06:00;2634.58;2635.2;2634.18;2634.35;198;13;0
2025-01-02 09:07:00;2634.33;2634.81;2634.02;2634.51;164;13;0
2025-01-02 09:08:00;2634.62;2635.03;2634.15;2634.41;122;13;0
2025-01-02 09:09:00;2634.21;2634.66;2634.04;2634.32;155;13;0
2025-01-02 09:10:00;2634.34;2634.82;2634.12;2634.64;110;13;0
2025-01-02 09:11:00;2634.32;2634.62;2634.02;2634.46;100;13;0
2025-01-02 09:12:00;2634.34;2634.78;2634.34;2634.51;92;13;0
2025-01-02 09:13:00;2634.56;2634.73;2634.12;2634.73;94;13;0
2025-01-02 09:14:00;2634.66;2634.78;2634.01;2634.37;101;13;0
2025-01-02 09:15:00;2634.14;2634.37;2633.67;2633.91;161;13;0
2025-01-02 09:16:00;2633.72;2634.22;2633.72;2633.94;143;13;0
2025-01-02 09:17:00;2633.95;2634.4;2633.8;2634.13;75;13;0
2025-01-02 09:18:00;2634.12;2634.4;2633.98;2634.07;68;13;0
2025-01-02 09:19:00;2634.25;2634.98;2633.93;2634.81;157;13;0
2025-01-02 09:20:00;2634.83;2634.98;2634.31;2634.73;173;13;0
2025-01-02 09:21:00;2634.74;2634.98;2634.4;2634.76;139;13;0
2025-01-02 09:22:00;2634.75;2635.14;2634.53;2634.79;160;13;0
2025-01-02 09:23:00;2634.85;2635.33;2634.71;2635.09;123;13;0
2025-01-02 09:24:00;2635.1;2635.51;2634.9;2635.51;148;13;0
2025-01-02 09:25:00;2635.5;2635.9;2635.29;2635.57;169;13;0
2025-01-02 09:26:00;2635.59;2635.92;2635.41;2635.49;125;13;0
2025-01-02 09:27:00;2635.52;2635.83;2634.77;2634.91;131;13;0
2025-01-02 09:28:00;2634.89;2635.08;2634.42;2634.85;152;13;0
2025-01-02 09:29:00;2634.86;2635.3;2634.14;2634.21;144;13;0
2025-01-02 09:30:00;2634.18;2634.58;2633.67;2633.78;189;13;0
2025-01-02 09:31:00;2633.77;2634.0;2633.67;2633.83;109;13;0
2025-01-02 09:32:00;2633.84;2634.03;2633.68;2633.75;122;13;0
2025-01-02 09:33:00;2633.74;2634.0;2633.32;2633.61;95;13;0
2025-01-02 09:34:00;2633.61;2633.78;2633.08;2633.4;172;13;0
2025-01-02 09:35:00;2633.28;2633.48;2633.11;2633.29;179;13;0
2025-01-02 09:36:00;2633.28;2633.9;2633.14;2633.88;114;13;0
2025-01-02 09:37:00;2633.89;2634.23;2633.8;2634.0;143;13;0
2025-01-02 09:38:00;2633.99;2634.17;2633.55;2633.95;116;13;0
2025-01-02 09:39:00;2633.95;2634.16;2633.35;2633.55;128;13;0
2025-01-02 09:40:00;2633.54;2633.56;2633.15;2633.32;102;13;0
2025-01-02 09:41:00;2633.37;2633.9;2633.13;2633.84;92;13;0
2025-01-02 09:42:00;2633.89;2634.01;2633.65;2633.94;85;13;0
2025-01-02 09:43:00;2633.93;2634.22;2633.75;2633.9;77;13;0
2025-01-02 09:44:00;2633.89;2634.0;2633.45;2633.66;97;13;0
2025-01-02 09:45:00;2633.65;2633.69;2633.17;2633.37;153;13;0
2025-01-02 09:46:00;2633.32;2633.52;2633.2;2633.35;128;13;0
2025-01-02 09:47:00;2633.34;2633.64;2633.08;2633.13;137;13;0
2025-01-02 09:48:00;2633.15;2633.4;2633.07;2633.23;129;13;0
2025-01-02 09:49:00;2633.22;2633.58;2633.2;2633.45;146;13;0
2025-01-02 09:50:00;2633.54;2633.9;2633.2;2633.65;116;13;0
2025-01-02 09:51:00;2633.87;2633.96;2633.34;2633.52;77;13;0
2025-01-02 09:52:00;2633.53;2634.07;2633.5;2633.85;117;13;0
2025-01-02 09:53:00;2633.84;2634.11;2633.64;2634.09;116;13;0
2025-01-02 09:54:00;2634.07;2634.82;2633.85;2634.65;157;13;0
2025-01-02 09:55:00;2634.66;2635.1;2634.44;2634.91;160;13;0
2025-01-02 09:56:00;2634.9;2635.0;2634.19;2634.7;158;13;0
2025-01-02 09:57:00;2634.69;2635.02;2634.55;2634.91;158;13;0
2025-01-02 09:58:00;2634.92;2635.48;2634.7;2635.3;213;13;0
2025-01-02 09:59:00;2635.45;2636.0;2635.14;2635.85;199;13;0
2025-01-02 10:00:00;2635.9;2636.57;2635.0;2635.45;252;13;0
2025-01-02 10:01:00;2635.3;2636.07;2635.3;2635.87;208;13;0
2025-01-02 10:02:00;2635.85;2636.32;2635.7;2636.05;135;13;0
2025-01-02 10:03:00;2636.13;2636.42;2635.84;2636.4;191;13;0
2025-01-02 10:04:00;2636.35;2636.35;2635.65;2635.91;200;13;0
2025-01-02 10:05:00;2635.97;2636.37;2635.8;2636.27;190;13;0
2025-01-02 10:06:00;2636.25;2636.46;2636.05;2636.21;164;13;0
2025-01-02 10:07:00;2636.22;2637.17;2636.22;2636.77;219;13;0
2025-01-02 10:08:00;2636.77;2636.77;2635.75;2635.8;97;13;0
2025-01-02 10:09:00;2635.78;2636.12;2635.2;2635.2;166;13;0
2025-01-02 10:10:00;2635.26;2635.72;2634.91;2634.91;178;13;0
2025-01-02 10:11:00;2634.9;2635.07;2634.02;2634.22;135;13;0
2025-01-02 10:12:00;2634.16;2635.07;2634.16;2634.8;168;13;0
2025-01-02 10:13:00;2634.8;2635.62;2634.7;2635.03;139;13;0
2025-01-02 10:14:00;2635.02;2635.22;2634.8;2635.13;104;13;0
2025-01-02 10:15:00;2635.12;2635.22;2634.51;2634.72;132;13;0
2025-01-02 10:16:00;2634.82;2634.87;2634.02;2634.17;148;13;0
2025-01-02 10:17:00;2634.1;2634.42;2633.7;2633.9;182;13;0
2025-01-02 10:18:00;2633.91;2634.77;2633.91;2634.63;201;13;0
2025-01-02 10:19:00;2634.65;2635.17;2634.26;2634.56;236;13;0
2025-01-02 10:20:00;2634.67;2634.77;2634.02;2634.22;196;13;0
2025-01-02 10:21:00;2634.19;2634.32;2633.62;2634.07;201;13;0
2025-01-02 10:22:00;2634.02;2634.22;2633.58;2633.67;169;13;0
2025-01-02 10:23:00;2633.62;2633.97;2632.55;2632.91;151;13;0
2025-01-02 10:24:00;2632.9;2633.08;2632.6;2632.77;221;13;0
2025-01-02 10:25:00;2632.77;2632.77;2632.28;2632.44;189;13;0
2025-01-02 10:26:00;2632.41;2632.87;2632.3;2632.37;154;13;0
2025-01-02 10:27:00;2632.27;2632.52;2631.34;2631.97;118;13;0
2025-01-02 10:28:00;2631.92;2633.08;2631.55;2632.72;94;13;0
2025-01-02 10:29:00;2632.77;2633.3;2632.42;2633.3;88;13;0
2025-01-02 10:30:00;2633.29;2633.3;2632.1;2632.62;152;13;0
2025-01-02 10:31:00;2632.57;2632.64;2631.32;2631.34;106;13;0
2025-01-02 10:32:00;2631.42;2632.2;2631.09;2632.2;142;13;0
2025-01-02 10:33:00;2632.14;2632.92;2632.12;2632.67;83;13;0
2025-01-02 10:34:00;2632.72;2633.87;2632.67;2633.67;133;13;0
2025-01-02 10:35:00;2633.72;2634.07;2633.59;2634.02;157;13;0
2025-01-02 10:36:00;2633.97;2634.08;2633.2;2633.47;147;13;0
2025-01-02 10:37:00;2633.3;2634.32;2633.2;2633.86;140;13;0
2025-01-02 10:38:00;2633.85;2634.17;2633.5;2634.08;134;13;0
2025-01-02 10:39:00;2633.85;2634.24;2633.7;2633.85;133;13;0
2025-01-02 10:40:00;2633.75;2634.07;2633.5;2634.07;102;13;0
2025-01-02 10:41:00;2634.06;2635.67;2633.9;2635.6;165;13;0
2025-01-02 10:42:00;2635.77;2636.72;2635.5;2636.55;220;13;0
2025-01-02 10:43:00;2636.55;2636.92;2636.35;2636.65;167;13;0
2025-01-02 10:44:00;2636.6;2636.95;2636.2;2636.25;110;13;0
2025-01-02 10:45:00;2636.26;2637.62;2636.05;2637.47;136;13;0
2025-01-02 10:46:00;2637.47;2637.77;2636.35;2636.48;146;13;0
2025-01-02 10:47:00;2636.49;2637.3;2636.32;2636.8;125;13;0
2025-01-02 10:48:00;2636.74;2637.85;2636.71;2637.75;114;13;0
2025-01-02 10:49:00;2637.75;2637.75;2635.6;2635.9;217;13;0
2025-01-02 10:50:00;2635.9;2636.17;2635.65;2635.92;132;13;0
2025-01-02 10:51:00;2635.75;2636.87;2635.75;2636.26;114;13;0
2025-01-02 10:52:00;2636.26;2636.4;2635.7;2635.87;135;13;0
2025-01-02 10:53:00;2636.07;2636.32;2635.35;2635.85;170;13;0
2025-01-02 10:54:00;2635.84;2636.0;2635.54;2635.7;138;13;0
2025-01-02 10:55:00;2635.64;2636.19;2635.59;2635.82;145;13;0
2025-01-02 10:56:00;2635.87;2636.12;2635.64;2635.9;112;13;0
2025-01-02 10:57:00;2635.85;2637.15;2635.85;2637.06;186;13;0
2025-01-02 10:58:00;2637.06;2637.07;2636.55;2636.69;106;13;0
2025-01-02 10:59:00;2636.68;2636.68;2635.9;2636.5;165;13;0
2025-01-02 11:00:00;2636.51;2637.62;2636.5;2637.51;223;13;0
2025-01-02 11:01:00;2637.49;2639.12;2637.3;2638.5;359;13;0
2025-01-02 11:02:00;2638.35;2640.07;2638.35;2639.3;235;13;0
2025-01-02 11:03:00;2639.25;2639.47;2638.35;2638.4;268;13;0
2025-01-02 11:04:00;2638.4;2638.97;2638.25;2638.45;177;13;0
2025-01-02 11:05:00;2638.46;2639.12;2638.2;2639.02;133;13;0
2025-01-02 11:06:00;2639.02;2639.57;2638.75;2638.75;223;13;0
2025-01-02 11:07:00;2638.8;2639.1;2638.55;2638.99;189;13;0
2025-01-02 11:08:00;2638.98;2639.08;2638.39;2638.95;162;13;0
2025-01-02 11:09:00;2638.94;2638.98;2638.1;2638.31;132;13;0
2025-01-02 11:10:00;2638.25;2638.97;2637.85;2638.8;149;13;0
2025-01-02 11:11:00;2638.87;2639.27;2638.1;2638.25;116;13;0
2025-01-02 11:12:00;2638.24;2638.24;2637.3;2637.67;193;13;0
2025-01-02 11:13:00;2637.72;2638.12;2637.38;2637.76;233;13;0
2025-01-02 11:14:00;2637.78;2638.47;2637.71;2638.22;164;13;0
2025-01-02 11:15:00;2638.42;2638.42;2637.8;2638.05;128;13;0
2025-01-02 11:16:00;2638.03;2638.35;2637.84;2638.35;152;13;0
2025-01-02 11:17:00;2638.3;2638.77;2638.15;2638.34;165;13;0
2025-01-02 11:18:00;2638.34;2638.62;2638.05;2638.29;148;13;0
2025-01-02 11:19:00;2638.24;2638.38;2637.8;2638.24;146;13;0
2025-01-02 11:20:00;2638.2;2638.35;2637.95;2637.95;121;13;0
2025-01-02 11:21:00;2638.1;2638.32;2637.64;2637.7;173;13;0
2025-01-02 11:22:00;2637.7;2638.34;2637.65;2637.85;160;13;0
2025-01-02 11:23:00;2637.84;2637.9;2637.25;2637.55;187;13;0
2025-01-02 11:24:00;2637.56;2637.77;2637.19;2637.61;252;13;0
2025-01-02 11:25:00;2637.62;2638.12;2637.4;2637.68;117;13;0
2025-01-02 11:26:00;2637.68;2638.27;2637.68;2638.17;131;13;0
2025-01-02 11:27:00;2638.16;2639.12;2637.75;2638.9;141;13;0
2025-01-02 11:28:00;2639.08;2640.01;2638.35;2638.59;197;13;0
2025-01-02 11:29:00;2638.69;2639.3;2637.47;2637.55;197;13;0
2025-01-02 11:30:00;2637.7;2637.91;2637.36;2637.84;159;13;0
2025-01-02 11:31:00;2637.73;2638.42;2637.68;2638.42;143;13;0
2025-01-02 11:32:00;2638.36;2638.52;2638.05;2638.29;150;13;0
2025-01-02 11:33:00;2638.28;2638.57;2637.8;2637.96;92;13;0
2025-01-02 11:34:00;2637.97;2638.17;2637.65;2637.98;138;13;0
2025-01-02 11:35:00;2637.99;2638.02;2636.94;2637.02;193;13;0
2025-01-02 11:36:00;2637.07;2637.17;2636.87;2637.12;120;13;0
2025-01-02 11:37:00;2637.12;2637.37;2636.9;2637.32;109;13;0
2025-01-02 11:38:00;2637.32;2637.32;2636.9;2636.9;91;13;0
2025-01-02 11:39:00;2636.9;2637.12;2636.72;2637.02;108;13;0
2025-01-02 11:40:00;2636.9;2637.87;2636.89;2637.67;163;13;0
2025-01-02 11:41:00;2637.77;2637.87;2636.86;2637.07;148;13;0
2025-01-02 11:42:00;2636.89;2637.32;2636.79;2636.99;152;13;0
2025-01-02 11:43:00;2637.0;2637.37;2636.84;2637.06;128;13;0
2025-01-02 11:44:00;2637.07;2637.42;2637.06;2637.21;138;13;0
2025-01-02 11:45:00;2637.2;2637.62;2637.19;2637.29;79;13;0
2025-01-02 11:46:00;2637.3;2637.52;2636.83;2636.97;102;13;0
2025-01-02 11:47:00;2636.92;2638.03;2636.64;2637.7;204;13;0
2025-01-02 11:48:00;2637.83;2637.89;2637.35;2637.57;132;13;0
2025-01-02 11:49:00;2637.43;2637.52;2637.15;2637.35;157;13;0
2025-01-02 11:50:00;2637.35;2637.65;2637.2;2637.5;92;13;0
2025-01-02 11:51:00;2637.45;2637.54;2636.95;2637.12;106;13;0
2025-01-02 11:52:00;2637.02;2637.37;2636.74;2636.75;119;13;0
2025-01-02 11:53:00;2636.74;2637.22;2636.41;2637.12;123;13;0
2025-01-02 11:54:00;2637.17;2637.27;2636.8;2636.85;147;13;0
2025-01-02 11:55:00;2636.86;2637.17;2636.6;2637.04;141;13;0
2025-01-02 11:56:00;2637.05;2637.42;2637.05;2637.05;102;13;0
2025-01-02 11:57:00;2637.05;2637.22;2636.62;2636.67;146;13;0
2025-01-02 11:58:00;2636.52;2636.82;2635.95;2636.32;187;13;0
2025-01-02 11:59:00;2636.31;2636.82;2635.95;2636.1;111;13;0
2025-01-02 12:00:00;2636.1;2636.22;2635.65;2635.75;183;13;0
2025-01-02 12:01:00;2635.74;2635.82;2634.8;2634.8;153;13;0
2025-01-02 12:02:00;2634.97;2635.07;2634.2;2634.42;215;13;0
2025-01-02 12:03:00;2634.37;2634.37;2633.78;2634.02;134;13;0
2025-01-02 12:04:00;2633.97;2634.12;2633.65;2633.82;115;13;0
2025-01-02 12:05:00;2633.82;2633.92;2633.65;2633.92;92;13;0
2025-01-02 12:06:00;2633.74;2633.92;2633.67;2633.7;65;13;0
2025-01-02 12:07:00;2633.69;2633.84;2633.66;2633.69;77;13;0
2025-01-02 12:08:00;2633.67;2633.69;2632.77;2633.22;146;13;0
2025-01-02 12:09:00;2633.17;2635.62;2633.17;2635.52;190;13;0
2025-01-02 12:10:00;2635.57;2636.52;2635.25;2636.3;164;13;0
2025-01-02 12:11:00;2636.35;2637.87;2636.25;2637.6;191;13;0
2025-01-02 12:12:00;2637.76;2639.02;2637.4;2638.12;196;13;0
2025-01-02 12:13:00;2638.07;2638.88;2637.85;2638.65;148;13;0
2025-01-02 12:14:00;2638.6;2638.92;2638.55;2638.8;150;13;0
2025-01-02 12:15:00;2638.91;2639.2;2638.3;2638.4;168;13;0
2025-01-02 12:16:00;2638.35;2638.8;2638.05;2638.6;168;13;0
2025-01-02 12:17:00;2638.58;2638.77;2638.25;2638.65;168;13;0
2025-01-02 12:18:00;2638.75;2641.47;2638.75;2641.47;164;13;0
2025-01-02 12:19:00;2641.3;2643.97;2641.25;2643.25;280;13;0
2025-01-02 12:20:00;2643.2;2643.65;2642.75;2643.3;243;13;0
2025-01-02 12:21:00;2643.35;2644.87;2643.05;2644.67;237;13;0
2025-01-02 12:22:00;2644.5;2646.02;2644.5;2645.05;310;13;0
2025-01-02 12:23:00;2645.1;2646.5;2644.93;2645.0;257;13;0
2025-01-02 12:24:00;2644.95;2645.55;2644.8;2645.4;289;13;0
2025-01-02 12:25:00;2645.5;2646.08;2645.33;2645.68;194;13;0
2025-01-02 12:26:00;2645.69;2646.1;2645.4;2645.76;153;13;0
2025-01-02 12:27:00;2645.73;2645.85;2644.55;2644.65;178;13;0
2025-01-02 12:28:00;2644.7;2645.37;2644.7;2644.75;114;13;0
2025-01-02 12:29:00;2644.65;2645.12;2644.35;2644.75;138;13;0
2025-01-02 12:30:00;2644.65;2645.62;2644.35;2644.4;158;13;0
2025-01-02 12:31:00;2644.35;2644.82;2643.75;2644.3;175;13;0
2025-01-02 12:32:00;2644.15;2644.62;2643.23;2643.3;171;13;0
2025-01-02 12:33:00;2643.35;2643.84;2643.19;2643.68;195;13;0
2025-01-02 12:34:00;2643.69;2644.37;2643.65;2644.07;160;13;0
2025-01-02 12:35:00;2643.97;2644.07;2643.1;2643.74;176;13;0
2025-01-02 12:36:00;2643.74;2644.44;2643.55;2644.42;112;13;0
2025-01-02 12:37:00;2644.37;2644.97;2643.92;2644.7;188;13;0
2025-01-02 12:38:00;2644.75;2645.67;2644.72;2644.72;205;13;0
2025-01-02 12:39:00;2644.71;2645.0;2644.0;2644.5;211;13;0
2025-01-02 12:40:00;2644.45;2645.12;2644.05;2644.1;218;13;0
2025-01-02 12:41:00;2644.1;2645.2;2644.1;2644.88;177;13;0
2025-01-02 12:42:00;2644.87;2645.3;2644.6;2645.14;202;13;0
2025-01-02 12:43:00;2645.16;2645.2;2644.11;2644.24;186;13;0
2025-01-02 12:44:00;2644.37;2644.62;2643.6;2644.0;225;13;0
2025-01-02 12:45:00;2643.9;2644.17;2642.85;2643.12;288;13;0
2025-01-02 12:46:00;2643.07;2643.76;2643.07;2643.62;198;13;0
2025-01-02 12:47:00;2643.46;2644.12;2643.07;2643.79;155;13;0
2025-01-02 12:48:00;2643.75;2644.13;2642.65;2642.77;206;13;0
2025-01-02 12:49:00;2642.72;2643.27;2642.3;2643.27;391;13;0
2025-01-02 12:50:00;2643.01;2643.87;2641.95;2642.17;309;13;0
2025-01-02 12:51:00;2642.07;2642.57;2641.8;2642.1;215;13;0
2025-01-02 12:52:00;2642.26;2642.27;2640.59;2641.17;273;13;0
2025-01-02 12:53:00;2641.22;2643.17;2640.87;2642.95;197;13;0
2025-01-02 12:54:00;2642.8;2643.17;2642.57;2642.68;182;13;0
